,Gemeinde,Frauen - Total,Total ledige Frauen ab 20,Anteil ledige Frauen,Ledige20-24 JahreFrauen Total,Anteil20-24 Jahre_x,Ledige25-29 JahreFrauen Total,Anteil25-29 Jahre_x,Ledige30-34 JahreFrauen Total,Anteil30-34 Jahre_x,Ledige35-39 JahreFrauen Total,Anteil35-39 Jahre_x,Ledige40-44 JahreFrauen Total,Anteil40-44 Jahre_x,Ledige45-49 JahreFrauen Total,Anteil45-49 Jahre_x,Ledige50-54 JahreFrauen Total,Anteil50-54 Jahre_x,Ledige55-59 JahreFrauen Total,Anteil55-59 Jahre_x,Ledige60-64 JahreFrauen Total,Anteil60-64 Jahre_x,Ledige65-69 JahreFrauen Total,Anteil65-69 Jahre_x,Ledige70-74 JahreFrauen Total,Anteil70-74 Jahre_x,Ledige75-79 JahreFrauen Total,Anteil75-79 Jahre_x,Ledige80-84 JahreFrauen Total,Anteil80-84 Jahre_x,Ledige85-89 JahreFrauen Total,Anteil85-89 Jahre_x,Ledige90-94 JahreFrauen Total,Anteil90-94 Jahre_x,Ledige95-99 JahreFrauen Total,Anteil95-99 Jahre_x,Ledige100 Jahre und mehrFrauen Total,Anteil100 Jahre und mehr_x,Männer - Total,Total ledige Männer ab 20,Anteil ledige Männer,Ledige20-24 JahreMänner Total,Anteil20-24 Jahre_y,Ledige25-29 JahreMänner Total,Anteil25-29 Jahre_y,Ledige30-34 JahreMänner Total,Anteil30-34 Jahre_y,Ledige35-39 JahreMänner Total,Anteil35-39 Jahre_y,Ledige40-44 JahreMänner Total,Anteil40-44 Jahre_y,Ledige45-49 JahreMänner Total,Anteil45-49 Jahre_y,Ledige50-54 JahreMänner Total,Anteil50-54 Jahre_y,Ledige55-59 JahreMänner Total,Anteil55-59 Jahre_y,Ledige60-64 JahreMänner Total,Anteil60-64 Jahre_y,Ledige65-69 JahreMänner Total,Anteil65-69 Jahre_y,Ledige70-74 JahreMänner Total,Anteil70-74 Jahre_y,Ledige75-79 JahreMänner Total,Anteil75-79 Jahre_y,Ledige80-84 JahreMänner Total,Anteil80-84 Jahre_y,Ledige85-89 JahreMänner Total,Anteil85-89 Jahre_y,Ledige90-94 JahreMänner Total,Anteil90-94 Jahre_y,Ledige95-99 JahreMänner Total,Anteil95-99 Jahre_y,Ledige100 Jahre und mehrMänner Total,Anteil100 Jahre und mehr_y,Ledige Männer Total +/-,Ledige Frauen Total +/-,Ledige20-24 JahreFrauen Total +/-,Ledige20-24 JahreMänner Total +/-,Ledige40-44 JahreFrauen Total +/-,Ledige40-44 JahreMänner Total +/-,Ledige60-64 JahreFrauen Total +/-,Ledige60-64 JahreMänner Total +/-,Ledige20-24 JahreFrauen TotalTotal +/-,Ledige25-29 JahreFrauen TotalTotal +/-,Ledige30-34 JahreFrauen TotalTotal +/-,Ledige35-39 JahreFrauen TotalTotal +/-,Ledige40-44 JahreFrauen TotalTotal +/-,Ledige45-49 JahreFrauen TotalTotal +/-,Ledige50-54 JahreFrauen TotalTotal +/-,Ledige55-59 JahreFrauen TotalTotal +/-,Ledige60-64 JahreFrauen TotalTotal +/-,Ledige65-69 JahreFrauen TotalTotal +/-,Ledige70-74 JahreFrauen TotalTotal +/-,Ledige75-79 JahreFrauen TotalTotal +/-,Ledige80-84 JahreFrauen TotalTotal +/-,Ledige85-89 JahreFrauen TotalTotal +/-,Ledige90-94 JahreFrauen TotalTotal +/-
1059,......2931 Bargen (SH),128,69,53.9,6,4.7,4,3.1,5,3.9,1,0.8,4,3.1,5,3.9,6,4.7,2,1.6,3,2.3,4,3.1,3,2.3,1,0.8,0,0.0,3,2.3,2,1.6,0,0.0,0,0.0,163,102,62.6,7,4.3,8,4.9,5,3.1,11,6.7,9,5.5,7,4.3,8,4.9,7,4.3,3,1.8,0,0.0,4,2.5,2,1.2,0,0.0,2,1.2,0,0.0,0,0.0,0,0.0,33,-33,-1,1,-5,5,0,0,-1,-4,0,-10,-5,-2,-2,-5,0,4,-1,-1,0,1,2
1060,......2932 Beringen,2256,1216,53.9,127,5.6,93,4.1,67,3.0,39,1.7,49,2.2,37,1.6,65,2.9,53,2.3,47,2.1,44,2.0,49,2.2,36,1.6,42,1.9,39,1.7,21,0.9,5,0.2,0,0.0,2285,1210,53.0,132,5.8,127,5.6,94,4.1,60,2.6,46,2.0,46,2.0,59,2.6,43,1.9,33,1.4,18,0.8,25,1.1,18,0.8,14,0.6,8,0.4,3,0.1,3,0.1,0,0.0,-6,6,-5,5,3,-3,14,-14,-5,-34,-27,-21,3,-9,6,10,14,26,24,18,28,31,18
1061,......2933 Buchberg,401,185,46.1,12,3.0,6,1.5,5,1.2,5,1.2,6,1.5,9,2.2,9,2.2,11,2.7,7,1.7,5,1.2,10,2.5,8,2.0,5,1.2,8,2.0,3,0.7,0,0.0,0,0.0,423,208,49.2,18,4.3,14,3.3,8,1.9,12,2.8,7,1.7,11,2.6,13,3.1,6,1.4,8,1.9,4,0.9,3,0.7,4,0.9,1,0.2,2,0.5,0,0.0,0,0.0,0,0.0,23,-23,-6,6,-1,1,-1,1,-6,-8,-3,-7,-1,-2,-4,5,-1,1,7,4,4,6,3
1062,......2936 Merishausen,434,220,50.7,24,5.5,9,2.1,8,1.8,6,1.4,5,1.2,9,2.1,7,1.6,6,1.4,6,1.4,7,1.6,3,0.7,8,1.8,6,1.4,6,1.4,0,0.0,0,0.0,0,0.0,431,222,51.5,11,2.6,16,3.7,8,1.9,7,1.6,12,2.8,9,2.1,13,3.0,4,0.9,5,1.2,9,2.1,4,0.9,3,0.7,2,0.5,3,0.7,0,0.0,0,0.0,0,0.0,2,-2,13,-13,-7,7,1,-1,13,-7,0,-1,-7,0,-6,2,1,-2,-1,5,4,3,0
1063,......2937 Neuhausen am Rheinfall,5182,2904,56.0,250,4.8,199,3.8,141,2.7,102,2.0,94,1.8,111,2.1,139,2.7,124,2.4,118,2.3,128,2.5,143,2.8,126,2.4,130,2.5,111,2.1,60,1.2,21,0.4,5,0.1,5134,2770,54.0,292,5.7,261,5.1,184,3.6,129,2.5,100,1.9,138,2.7,140,2.7,118,2.3,101,2.0,82,1.6,76,1.5,52,1.0,48,0.9,27,0.5,13,0.3,3,0.1,0,0.0,-134,134,-42,42,-6,6,17,-17,-42,-62,-43,-27,-6,-27,-1,6,17,46,67,74,82,84,47
1064,......2938 Rüdlingen,372,192,51.6,16,4.3,13,3.5,11,3.0,9,2.4,7,1.9,7,1.9,8,2.2,7,1.9,7,1.9,6,1.6,11,3.0,5,1.3,5,1.3,4,1.1,1,0.3,0,0.0,0,0.0,364,179,49.2,12,3.3,9,2.5,6,1.6,8,2.2,7,1.9,16,4.4,10,2.7,12,3.3,5,1.4,16,4.4,0,0.0,2,0.5,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,-13,13,4,-4,0,0,2,-2,4,4,5,1,0,-9,-2,-5,2,-10,11,3,5,3,0
1065,......2939 Schaffhausen,18517,10946,59.1,1032,5.6,948,5.1,572,3.1,428,2.3,403,2.2,488,2.6,565,3.1,469,2.5,483,2.6,439,2.4,439,2.4,435,2.3,424,2.3,425,2.3,243,1.3,60,0.3,6,0.0,17431,9714,55.7,1076,6.2,1142,6.6,798,4.6,522,3.0,424,2.4,446,2.6,466,2.7,424,2.4,311,1.8,244,1.4,183,1.0,143,0.8,106,0.6,93,0.5,42,0.2,17,0.1,2,0.0,-1232,1232,-44,44,-21,21,172,-172,-44,-194,-226,-94,-21,42,99,45,172,195,256,292,318,332,201
1066,......2951 Beggingen,234,124,53.0,13,5.6,6,2.6,3,1.3,0,0.0,3,1.3,5,2.1,12,5.1,6,2.6,4,1.7,3,1.3,6,2.6,7,3.0,4,1.7,2,0.9,1,0.4,1,0.4,0,0.0,247,137,55.5,23,9.3,15,6.1,7,2.8,3,1.2,6,2.4,6,2.4,4,1.6,8,3.2,5,2.0,2,0.8,2,0.8,1,0.4,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,13,-13,-10,10,-3,3,-1,1,-10,-9,-4,-3,-3,-1,8,-2,-1,1,4,6,2,1,1
1067,......2952 Schleitheim,824,433,52.5,37,4.5,18,2.2,18,2.2,12,1.5,8,1.0,22,2.7,25,3.0,16,1.9,14,1.7,10,1.2,20,2.4,19,2.3,11,1.3,25,3.0,10,1.2,3,0.4,0,0.0,870,467,53.7,48,5.5,34,3.9,29,3.3,20,2.3,19,2.2,35,4.0,31,3.6,20,2.3,11,1.3,16,1.8,14,1.6,7,0.8,7,0.8,3,0.3,0,0.0,1,0.1,0,0.0,34,-34,-11,11,-11,11,3,-3,-11,-16,-11,-8,-11,-13,-6,-4,3,-6,6,12,4,22,10
1068,......2953 Siblingen,416,206,49.5,12,2.9,9,2.2,12,2.9,11,2.6,6,1.4,8,1.9,16,3.8,6,1.4,11,2.6,13,3.1,6,1.4,5,1.2,5,1.2,6,1.4,4,1.0,0,0.0,0,0.0,418,205,49.0,20,4.8,17,4.1,16,3.8,10,2.4,9,2.2,4,1.0,7,1.7,11,2.6,7,1.7,11,2.6,6,1.4,3,0.7,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,-1,1,-8,8,-3,3,4,-4,-8,-8,-4,1,-3,4,9,-5,4,2,0,2,5,5,3
1069,......2961 Buch (SH),151,78,51.7,9,6.0,4,2.6,3,2.0,2,1.3,5,3.3,3,2.0,4,2.6,4,2.6,5,3.3,4,2.6,1,0.7,2,1.3,4,2.6,3,2.0,0,0.0,1,0.7,0,0.0,165,90,54.5,9,5.5,9,5.5,3,1.8,10,6.1,3,1.8,4,2.4,6,3.6,7,4.2,6,3.6,2,1.2,3,1.8,2,1.2,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,12,-12,0,0,2,-2,-1,1,0,-5,0,-8,2,-1,-2,-3,-1,2,-2,0,2,3,0
1070,......2962 Hemishofen,226,119,52.7,15,6.6,7,3.1,4,1.8,3,1.3,6,2.7,11,4.9,3,1.3,5,2.2,0,0.0,7,3.1,3,1.3,4,1.8,7,3.1,0,0.0,1,0.4,0,0.0,0,0.0,234,124,53.0,14,6.0,7,3.0,3,1.3,6,2.6,4,1.7,6,2.6,10,4.3,6,2.6,3,1.3,4,1.7,5,2.1,5,2.1,0,0.0,2,0.9,0,0.0,0,0.0,0,0.0,5,-5,1,-1,2,-2,-3,3,1,0,1,-3,2,5,-7,-1,-3,3,-2,-1,7,-2,1
1071,......2963 Ramsen,686,368,53.6,41,6.0,23,3.4,11,1.6,12,1.7,9,1.3,23,3.4,19,2.8,18,2.6,9,1.3,14,2.0,8,1.2,17,2.5,18,2.6,12,1.7,9,1.3,2,0.3,0,0.0,685,357,52.1,38,5.5,35,5.1,34,5.0,11,1.6,12,1.8,25,3.6,19,2.8,21,3.1,3,0.4,10,1.5,4,0.6,7,1.0,9,1.3,2,0.3,4,0.6,0,0.0,0,0.0,-11,11,3,-3,-3,3,6,-6,3,-12,-23,1,-3,-2,0,-3,6,4,4,10,9,10,5
1072,......2964 Stein am Rhein,1715,933,54.4,89,5.2,48,2.8,30,1.7,20,1.2,27,1.6,44,2.6,52,3.0,39,2.3,44,2.6,50,2.9,60,3.5,44,2.6,36,2.1,39,2.3,25,1.5,3,0.2,0,0.0,1628,833,51.2,91,5.6,75,4.6,42,2.6,40,2.5,33,2.0,35,2.1,40,2.5,32,2.0,39,2.4,34,2.1,25,1.5,12,0.7,20,1.2,5,0.3,8,0.5,0,0.0,0,0.0,-100,100,-2,2,-6,6,5,-5,-2,-27,-12,-20,-6,9,12,7,5,16,35,32,16,34,17
1073,......2971 Hallau,1064,590,55.5,53,5.0,22,2.1,14,1.3,18,1.7,17,1.6,21,2.0,31,2.9,22,2.1,19,1.8,21,2.0,26,2.4,32,3.0,25,2.3,21,2.0,12,1.1,4,0.4,0,0.0,1008,523,51.9,54,5.4,35,3.5,25,2.5,17,1.7,16,1.6,23,2.3,35,3.5,28,2.8,20,2.0,24,2.4,8,0.8,8,0.8,9,0.9,2,0.2,3,0.3,2,0.2,1,0.1,-67,67,-1,1,1,-1,-1,1,-1,-13,-11,1,1,-2,-4,-6,-1,-3,18,24,16,19,9
1074,......2972 Oberhallau,210,104,49.5,8,3.8,7,3.3,4,1.9,3,1.4,2,1.0,12,5.7,4,1.9,0,0.0,4,1.9,3,1.4,2,1.0,4,1.9,2,1.0,4,1.9,1,0.5,0,0.0,1,0.5,229,122,53.3,11,4.8,9,3.9,11,4.8,2,0.9,3,1.3,5,2.2,6,2.6,3,1.3,9,3.9,1,0.4,2,0.9,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,-18,-3,3,-1,1,-5,5,-3,-2,-7,1,-1,7,-2,-3,-5,2,0,3,2,4,1
1075,......2973 Trasadingen,292,150,51.4,9,3.1,5,1.7,2,0.7,8,2.7,5,1.7,8,2.7,12,4.1,3,1.0,8,2.7,2,0.7,5,1.7,4,1.4,6,2.1,7,2.4,3,1.0,0,0.0,0,0.0,309,169,54.7,14,4.5,14,4.5,8,2.6,5,1.6,5,1.6,13,4.2,9,2.9,12,3.9,6,1.9,6,1.9,6,1.9,2,0.6,2,0.6,1,0.3,0,0.0,1,0.3,0,0.0,19,-19,-5,5,0,0,2,-2,-5,-9,-6,3,0,-5,3,-9,2,-4,-1,2,4,6,3
1076,......2974 Wilchingen,862,454,52.7,50,5.8,23,2.7,21,2.4,10,1.2,11,1.3,17,2.0,26,3.0,19,2.2,12,1.4,18,2.1,13,1.5,21,2.4,10,1.2,11,1.3,4,0.5,2,0.2,0,0.0,849,429,50.5,50,5.9,32,3.8,23,2.7,23,2.7,18,2.1,19,2.2,25,2.9,17,2.0,18,2.1,10,1.2,3,0.4,10,1.2,4,0.5,1,0.1,2,0.2,0,0.0,0,0.0,-25,25,0,0,-7,7,-6,6,0,-9,-2,-13,-7,-2,1,2,-6,8,10,11,6,10,2
1077,......3001 Herisau,7807,4487,57.5,455,5.8,363,4.6,233,3.0,176,2.3,142,1.8,201,2.6,242,3.1,210,2.7,174,2.2,165,2.1,133,1.7,143,1.8,127,1.6,142,1.8,101,1.3,27,0.3,2,0.0,7914,4522,57.1,566,7.2,525,6.6,355,4.5,242,3.1,194,2.5,235,3.0,218,2.8,178,2.2,136,1.7,114,1.4,90,1.1,46,0.6,42,0.5,26,0.3,9,0.1,8,0.1,1,0.0,35,-35,-111,111,-52,52,38,-38,-111,-162,-122,-66,-52,-34,24,32,38,51,43,97,85,116,92
1078,......3002 Hundwil,463,259,55.9,29,6.3,9,1.9,14,3.0,5,1.1,10,2.2,6,1.3,7,1.5,6,1.3,8,1.7,10,2.2,5,1.1,8,1.7,4,0.9,8,1.7,4,0.9,0,0.0,0,0.0,499,290,58.1,39,7.8,22,4.4,16,3.2,6,1.2,5,1.0,6,1.2,18,3.6,9,1.8,8,1.6,5,1.0,3,0.6,3,0.6,4,0.8,3,0.6,0,0.0,0,0.0,0,0.0,31,-31,-10,10,5,-5,0,0,-10,-13,-2,-1,5,0,-11,-3,0,5,2,5,0,5,4
1079,......3003 Schönengrund,266,158,59.4,23,8.6,10,3.8,6,2.3,7,2.6,3,1.1,8,3.0,4,1.5,4,1.5,2,0.8,5,1.9,8,3.0,2,0.8,3,1.1,4,1.5,2,0.8,1,0.4,0,0.0,258,148,57.4,22,8.5,13,5.0,9,3.5,7,2.7,9,3.5,2,0.8,6,2.3,8,3.1,5,1.9,2,0.8,5,1.9,1,0.4,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,-10,10,1,-1,-6,6,-3,3,1,-3,-3,0,-6,6,-2,-4,-3,3,3,1,2,4,1
1080,......3004 Schwellbrunn,746,406,54.4,36,4.8,20,2.7,18,2.4,11,1.5,9,1.2,14,1.9,19,2.5,14,1.9,7,0.9,14,1.9,10,1.3,16,2.1,15,2.0,16,2.1,7,0.9,4,0.5,0,0.0,785,435,55.4,54,6.9,36,4.6,19,2.4,14,1.8,11,1.4,23,2.9,21,2.7,17,2.2,12,1.5,10,1.3,5,0.6,6,0.8,5,0.6,2,0.3,2,0.3,0,0.0,0,0.0,29,-29,-18,18,-2,2,-5,5,-18,-16,-1,-3,-2,-9,-2,-3,-5,4,5,10,10,14,5
1081,......3005 Stein (AR),691,362,52.4,31,4.5,26,3.8,22,3.2,12,1.7,11,1.6,11,1.6,9,1.3,13,1.9,9,1.3,7,1.0,13,1.9,13,1.9,16,2.3,12,1.7,3,0.4,0,0.0,0,0.0,715,377,52.7,31,4.3,28,3.9,22,3.1,16,2.2,11,1.5,18,2.5,21,2.9,14,2.0,5,0.7,12,1.7,7,1.0,4,0.6,3,0.4,4,0.6,2,0.3,0,0.0,0,0.0,15,-15,0,0,0,0,4,-4,0,-2,0,-4,0,-7,-12,-1,4,-5,6,9,13,8,1
1082,......3006 Urnäsch,1106,602,54.4,65,5.9,42,3.8,20,1.8,19,1.7,15,1.4,19,1.7,18,1.6,21,1.9,16,1.4,21,1.9,17,1.5,21,1.9,35,3.2,21,1.9,11,1.0,3,0.3,0,0.0,1141,622,54.5,72,6.3,44,3.9,35,3.1,25,2.2,19,1.7,24,2.1,28,2.5,33,2.9,25,2.2,20,1.8,11,1.0,7,0.6,7,0.6,4,0.4,0,0.0,0,0.0,0,0.0,20,-20,-7,7,-4,4,-9,9,-7,-2,-15,-6,-4,-5,-10,-12,-9,1,6,14,28,17,11
1083,......3007 Waldstatt,870,467,53.7,49,5.6,25,2.9,16,1.8,9,1.0,21,2.4,16,1.8,16,1.8,17,2.0,19,2.2,9,1.0,9,1.0,19,2.2,19,2.2,14,1.6,4,0.5,1,0.1,0,0.0,913,504,55.2,53,5.8,35,3.8,24,2.6,21,2.3,19,2.1,16,1.8,26,2.8,16,1.8,14,1.5,12,1.3,12,1.3,4,0.4,3,0.3,3,0.3,2,0.2,0,0.0,0,0.0,37,-37,-4,4,2,-2,5,-5,-4,-10,-8,-12,2,0,-10,1,5,-3,-3,15,16,11,2
1084,......3021 Bühler,833,458,55.0,46,5.5,32,3.8,16,1.9,11,1.3,21,2.5,15,1.8,16,1.9,19,2.3,15,1.8,22,2.6,13,1.6,16,1.9,13,1.6,11,1.3,4,0.5,3,0.4,0,0.0,872,491,56.3,49,5.6,37,4.2,33,3.8,14,1.6,21,2.4,25,2.9,24,2.8,13,1.5,13,1.5,9,1.0,7,0.8,7,0.8,4,0.5,6,0.7,0,0.0,0,0.0,0,0.0,33,-33,-3,3,0,0,2,-2,-3,-5,-17,-3,0,-10,-8,6,2,13,6,9,9,5,4
1085,......3022 Gais,1519,792,52.1,80,5.3,64,4.2,31,2.0,18,1.2,24,1.6,29,1.9,40,2.6,31,2.0,24,1.6,25,1.6,34,2.2,22,1.4,30,2.0,32,2.1,15,1.0,2,0.1,0,0.0,1554,814,52.4,122,7.9,80,5.1,41,2.6,23,1.5,28,1.8,30,1.9,44,2.8,28,1.8,19,1.2,21,1.4,16,1.0,12,0.8,8,0.5,5,0.3,5,0.3,0,0.0,0,0.0,22,-22,-42,42,-4,4,5,-5,-42,-16,-10,-5,-4,-1,-4,3,5,4,18,10,22,27,10
1086,......3023 Speicher,2143,1208,56.4,121,5.6,85,4.0,53,2.5,38,1.8,46,2.1,58,2.7,56,2.6,40,1.9,39,1.8,45,2.1,43,2.0,44,2.1,42,2.0,37,1.7,29,1.4,4,0.2,1,0.0,2072,1124,54.2,151,7.3,92,4.4,64,3.1,41,2.0,43,2.1,50,2.4,53,2.6,48,2.3,34,1.6,38,1.8,29,1.4,14,0.7,16,0.8,9,0.4,4,0.2,1,0.0,0,0.0,-84,84,-30,30,3,-3,5,-5,-30,-7,-11,-3,3,8,3,-8,5,7,14,30,26,28,25
1087,......3024 Teufen (AR),3101,1784,57.5,151,4.9,131,4.2,88,2.8,71,2.3,57,1.8,84,2.7,97,3.1,73,2.4,73,2.4,76,2.5,66,2.1,64,2.1,65,2.1,70,2.3,36,1.2,13,0.4,0,0.0,3064,1721,56.2,187,6.1,157,5.1,122,4.0,102,3.3,83,2.7,81,2.6,102,3.3,69,2.3,75,2.4,49,1.6,40,1.3,23,0.8,14,0.5,24,0.8,8,0.3,3,0.1,1,0.0,-63,63,-36,36,-26,26,-2,2,-36,-26,-34,-31,-26,3,-5,4,-2,27,26,41,51,46,28
1088,......3025 Trogen,842,478,56.8,50,5.9,30,3.6,16,1.9,22,2.6,8,1.0,29,3.4,25,3.0,24,2.9,17,2.0,12,1.4,11,1.3,15,1.8,13,1.5,14,1.7,8,1.0,4,0.5,0,0.0,862,491,57.0,57,6.6,33,3.8,21,2.4,21,2.4,25,2.9,25,2.9,33,3.8,27,3.1,20,2.3,9,1.0,5,0.6,6,0.7,7,0.8,2,0.2,2,0.2,1,0.1,0,0.0,13,-13,-7,7,-17,17,-3,3,-7,-3,-5,1,-17,4,-8,-3,-3,3,6,9,6,12,6
1089,......3031 Grub (AR),485,244,50.3,19,3.9,11,2.3,12,2.5,8,1.6,7,1.4,11,2.3,9,1.9,7,1.4,13,2.7,8,1.6,6,1.2,10,2.1,10,2.1,11,2.3,5,1.0,0,0.0,0,0.0,523,281,53.7,38,7.3,22,4.2,15,2.9,13,2.5,13,2.5,11,2.1,14,2.7,14,2.7,5,1.0,9,1.7,5,1.0,9,1.7,4,0.8,3,0.6,0,0.0,0,0.0,0,0.0,37,-37,-19,19,-6,6,8,-8,-19,-11,-3,-5,-6,0,-5,-7,8,-1,1,1,6,8,5
1090,......3032 Heiden,2083,1158,55.6,105,5.0,75,3.6,51,2.4,37,1.8,36,1.7,50,2.4,46,2.2,55,2.6,53,2.5,41,2.0,53,2.5,45,2.2,53,2.5,38,1.8,21,1.0,7,0.3,0,0.0,2068,1097,53.0,135,6.5,110,5.3,61,2.9,43,2.1,53,2.6,47,2.3,54,2.6,50,2.4,35,1.7,27,1.3,20,1.0,21,1.0,17,0.8,13,0.6,2,0.1,3,0.1,0,0.0,-61,61,-30,30,-17,17,18,-18,-30,-35,-10,-6,-17,3,-8,5,18,14,33,24,36,25,19
1091,......3033 Lutzenberg,605,319,52.7,16,2.6,17,2.8,19,3.1,14,2.3,6,1.0,30,5.0,27,4.5,19,3.1,21,3.5,6,1.0,3,0.5,6,1.0,5,0.8,8,1.3,4,0.7,1,0.2,0,0.0,649,361,55.6,45,6.9,24,3.7,27,4.2,20,3.1,16,2.5,26,4.0,26,4.0,30,4.6,16,2.5,10,1.5,4,0.6,3,0.5,5,0.8,2,0.3,0,0.0,0,0.0,0,0.0,42,-42,-29,29,-10,10,5,-5,-29,-7,-8,-6,-10,4,1,-11,5,-4,-1,3,0,6,4
1092,......3034 Rehetobel,875,500,57.1,36,4.1,29,3.3,31,3.5,13,1.5,13,1.5,26,3.0,32,3.7,19,2.2,24,2.7,24,2.7,8,0.9,20,2.3,18,2.1,13,1.5,9,1.0,6,0.7,1,0.1,854,475,55.6,55,6.4,28,3.3,28,3.3,18,2.1,19,2.2,22,2.6,26,3.0,17,2.0,24,2.8,15,1.8,6,0.7,3,0.4,8,0.9,1,0.1,3,0.4,0,0.0,0,0.0,-25,25,-19,19,-6,6,0,0,-19,1,3,-5,-6,4,6,2,0,9,2,17,10,12,6
1093,......3035 Reute (AR),330,170,51.5,17,5.2,7,2.1,7,2.1,1,0.3,3,0.9,12,3.6,12,3.6,13,3.9,6,1.8,5,1.5,3,0.9,8,2.4,7,2.1,6,1.8,4,1.2,2,0.6,0,0.0,362,195,53.9,26,7.2,17,4.7,10,2.8,10,2.8,8,2.2,11,3.0,18,5.0,12,3.3,5,1.4,6,1.7,4,1.1,2,0.6,3,0.8,2,0.6,1,0.3,0,0.0,0,0.0,25,-25,-9,9,-5,5,1,-1,-9,-10,-3,-9,-5,1,-6,1,1,-1,-1,6,4,4,3
1094,......3036 Wald (AR),411,230,56.0,22,5.4,15,3.6,9,2.2,5,1.2,8,1.9,8,1.9,8,1.9,9,2.2,13,3.2,10,2.4,9,2.2,8,1.9,6,1.5,10,2.4,5,1.2,1,0.2,0,0.0,433,250,57.7,35,8.1,19,4.4,11,2.5,6,1.4,8,1.8,9,2.1,15,3.5,20,4.6,5,1.2,3,0.7,3,0.7,5,1.2,1,0.2,3,0.7,1,0.2,0,0.0,0,0.0,20,-20,-13,13,0,0,8,-8,-13,-4,-2,-1,0,-1,-7,-11,8,7,6,3,5,7,4
1095,......3037 Walzenhausen,989,558,56.4,38,3.8,43,4.3,27,2.7,17,1.7,26,2.6,36,3.6,34,3.4,32,3.2,28,2.8,17,1.7,19,1.9,19,1.9,15,1.5,15,1.5,8,0.8,3,0.3,1,0.1,1065,621,58.3,61,5.7,55,5.2,43,4.0,32,3.0,29,2.7,41,3.8,42,3.9,44,4.1,23,2.2,21,2.0,10,0.9,9,0.8,9,0.8,4,0.4,2,0.2,0,0.0,0,0.0,63,-63,-23,23,-3,3,5,-5,-23,-12,-16,-15,-3,-5,-8,-12,5,-4,9,10,6,11,6
1096,......3038 Wolfhalden,872,475,54.5,52,6.0,27,3.1,17,1.9,20,2.3,23,2.6,24,2.8,29,3.3,18,2.1,22,2.5,13,1.5,15,1.7,18,2.1,13,1.5,12,1.4,4,0.5,1,0.1,0,0.0,903,492,54.5,57,6.3,39,4.3,21,2.3,29,3.2,23,2.5,33,3.7,25,2.8,30,3.3,14,1.6,13,1.4,9,1.0,11,1.2,4,0.4,4,0.4,5,0.6,0,0.0,0,0.0,17,-17,-5,5,0,0,8,-8,-5,-12,-4,-9,0,-9,4,-12,8,0,6,7,9,8,-1
1097,......3101 Appenzell,2839,1616,56.9,179,6.3,144,5.1,76,2.7,49,1.7,51,1.8,75,2.6,77,2.7,59,2.1,54,1.9,50,1.8,52,1.8,62,2.2,66,2.3,53,1.9,33,1.2,3,0.1,0,0.0,2983,1715,57.5,219,7.3,208,7.0,109,3.7,74,2.5,82,2.7,73,2.4,86,2.9,55,1.8,58,1.9,53,1.8,37,1.2,22,0.7,26,0.9,16,0.5,6,0.2,1,0.0,0,0.0,99,-99,-40,40,-31,31,-4,4,-40,-64,-33,-25,-31,2,-9,4,-4,-3,15,40,40,37,27
1098,......3102 Gonten,702,392,55.8,39,5.6,22,3.1,9,1.3,9,1.3,9,1.3,8,1.1,15,2.1,10,1.4,7,1.0,6,0.9,10,1.4,17,2.4,22,3.1,28,4.0,15,2.1,5,0.7,0,0.0,740,426,57.6,50,6.8,49,6.6,19,2.6,11,1.5,11,1.5,17,2.3,13,1.8,12,1.6,14,1.9,14,1.9,12,1.6,12,1.6,8,1.1,5,0.7,1,0.1,2,0.3,0,0.0,34,-34,-11,11,-2,2,-7,7,-11,-27,-10,-2,-2,-9,2,-2,-7,-8,-2,5,14,23,14
1099,......3103 Rüte,1701,937,55.1,118,6.9,70,4.1,35,2.1,16,0.9,20,1.2,33,1.9,28,1.6,27,1.6,15,0.9,22,1.3,22,1.3,23,1.4,41,2.4,28,1.6,10,0.6,2,0.1,0,0.0,1824,1046,57.3,130,7.1,98,5.4,59,3.2,39,2.1,40,2.2,43,2.4,29,1.6,39,2.1,21,1.2,20,1.1,17,0.9,13,0.7,18,1.0,8,0.4,2,0.1,1,0.1,0,0.0,109,-109,-12,12,-20,20,-6,6,-12,-28,-24,-23,-20,-10,-1,-12,-6,2,5,10,23,20,8
1100,......3104 Schlatt-Haslen,519,288,55.5,43,8.3,23,4.4,11,2.1,5,1.0,7,1.3,8,1.5,8,1.5,8,1.5,9,1.7,4,0.8,6,1.2,9,1.7,10,1.9,11,2.1,3,0.6,1,0.2,0,0.0,591,362,61.3,42,7.1,42,7.1,16,2.7,20,3.4,14,2.4,9,1.5,21,3.6,9,1.5,15,2.5,14,2.4,6,1.0,10,1.7,7,1.2,0,0.0,1,0.2,0,0.0,0,0.0,74,-74,1,-1,-7,7,-6,6,1,-19,-5,-15,-7,-1,-13,-1,-6,-10,0,-1,3,11,2
