,Gemeinde,Geschlecht,Frauen - Total,Total ledige Frauen ab 20,Anteil ledige Frauen,Ledige20-24 JahreFrauen Total,Anteil20-24 Jahre,Ledige25-29 JahreFrauen Total,Anteil25-29 Jahre,Ledige30-34 JahreFrauen Total,Anteil30-34 Jahre,Ledige35-39 JahreFrauen Total,Anteil35-39 Jahre,Ledige40-44 JahreFrauen Total,Anteil40-44 Jahre,Ledige45-49 JahreFrauen Total,Anteil45-49 Jahre,Ledige50-54 JahreFrauen Total,Anteil50-54 Jahre,Ledige55-59 JahreFrauen Total,Anteil55-59 Jahre,Ledige60-64 JahreFrauen Total,Anteil60-64 Jahre,Ledige65-69 JahreFrauen Total,Anteil65-69 Jahre,Ledige70-74 JahreFrauen Total,Anteil70-74 Jahre,Ledige75-79 JahreFrauen Total,Anteil75-79 Jahre,Ledige80-84 JahreFrauen Total,Anteil80-84 Jahre,Ledige85-89 JahreFrauen Total,Anteil85-89 Jahre,Ledige90-94 JahreFrauen Total,Anteil90-94 Jahre,Ledige95-99 JahreFrauen Total,Anteil95-99 Jahre,Ledige100 Jahre und mehrFrauen Total,Anteil100 Jahre und mehr
1414,......4170 Laufenburg,Frau,1657,840,50.7,72,4.3,62,3.7,38,2.3,23,1.4,22,1.3,38,2.3,26,1.6,40,2.4,39,2.4,27,1.6,34,2.1,22,1.3,19,1.1,20,1.2,14,0.8,4,0.2,0,0.0
1415,......4172 Münchwilen (AG),Frau,436,225,51.6,21,4.8,17,3.9,13,3.0,10,2.3,11,2.5,12,2.8,12,2.8,10,2.3,8,1.8,9,2.1,5,1.1,5,1.1,7,1.6,7,1.6,3,0.7,0,0.0,0,0.0
1416,......4173 Oberhof,Frau,293,158,53.9,20,6.8,9,3.1,6,2.0,9,3.1,5,1.7,6,2.0,8,2.7,4,1.4,1,0.3,2,0.7,5,1.7,0,0.0,7,2.4,4,1.4,1,0.3,0,0.0,0,0.0
1417,......4175 Oeschgen,Frau,436,221,50.7,17,3.9,17,3.9,15,3.4,10,2.3,8,1.8,13,3.0,7,1.6,9,2.1,4,0.9,7,1.6,9,2.1,7,1.6,5,1.1,3,0.7,4,0.9,0,0.0,1,0.2
1418,......4176 Schwaderloch,Frau,317,171,53.9,20,6.3,8,2.5,7,2.2,4,1.3,10,3.2,12,3.8,8,2.5,6,1.9,5,1.6,9,2.8,4,1.3,6,1.9,6,1.9,4,1.3,3,0.9,0,0.0,0,0.0
1419,......4177 Sisseln,Frau,739,399,54.0,28,3.8,24,3.2,24,3.2,23,3.1,17,2.3,26,3.5,22,3.0,19,2.6,17,2.3,21,2.8,13,1.8,8,1.1,5,0.7,4,0.5,2,0.3,1,0.1,0,0.0
1420,......4179 Ueken,Frau,440,231,52.5,21,4.8,11,2.5,10,2.3,12,2.7,11,2.5,17,3.9,7,1.6,10,2.3,4,0.9,6,1.4,4,0.9,3,0.7,5,1.1,5,1.1,2,0.5,0,0.0,0,0.0
1421,......4181 Wittnau,Frau,597,314,52.6,35,5.9,28,4.7,15,2.5,10,1.7,6,1.0,12,2.0,14,2.3,11,1.8,12,2.0,9,1.5,9,1.5,9,1.5,8,1.3,8,1.3,3,0.5,1,0.2,0,0.0
1422,......4182 Wölflinswil,Frau,480,265,55.2,27,5.6,24,5.0,8,1.7,9,1.9,14,2.9,16,3.3,10,2.1,11,2.3,9,1.9,6,1.2,10,2.1,7,1.5,4,0.8,1,0.2,7,1.5,0,0.0,0,0.0
1423,......4183 Zeihen,Frau,543,302,55.6,34,6.3,27,5.0,12,2.2,19,3.5,12,2.2,18,3.3,10,1.8,17,3.1,9,1.7,9,1.7,7,1.3,5,0.9,5,0.9,6,1.1,3,0.6,0,0.0,0,0.0
1424,......4184 Mettauertal,Frau,964,487,50.5,38,3.9,24,2.5,25,2.6,16,1.7,17,1.8,25,2.6,32,3.3,14,1.5,12,1.2,20,2.1,11,1.1,10,1.0,23,2.4,17,1.8,8,0.8,3,0.3,0,0.0
1425,......4191 Ammerswil,Frau,322,172,53.4,20,6.2,10,3.1,12,3.7,6,1.9,8,2.5,8,2.5,8,2.5,10,3.1,3,0.9,5,1.6,6,1.9,4,1.2,7,2.2,0,0.0,2,0.6,1,0.3,0,0.0
1426,......4192 Boniswil,Frau,719,394,54.8,40,5.6,23,3.2,12,1.7,18,2.5,10,1.4,24,3.3,24,3.3,15,2.1,20,2.8,14,1.9,15,2.1,5,0.7,11,1.5,9,1.3,1,0.1,3,0.4,0,0.0
1427,......4193 Brunegg,Frau,354,193,54.5,9,2.5,16,4.5,13,3.7,7,2.0,12,3.4,8,2.3,12,3.4,7,2.0,11,3.1,4,1.1,3,0.8,1,0.3,5,1.4,2,0.6,4,1.1,0,0.0,0,0.0
1428,......4194 Dintikon,Frau,1050,540,51.4,56,5.3,41,3.9,21,2.0,14,1.3,18,1.7,22,2.1,35,3.3,27,2.6,20,1.9,16,1.5,10,1.0,7,0.7,8,0.8,11,1.0,3,0.3,1,0.1,0,0.0
1429,......4195 Egliswil,Frau,664,346,52.1,34,5.1,27,4.1,13,2.0,10,1.5,10,1.5,20,3.0,20,3.0,17,2.6,21,3.2,5,0.8,10,1.5,8,1.2,7,1.1,9,1.4,4,0.6,1,0.2,0,0.0
1430,......4196 Fahrwangen,Frau,1005,566,56.3,51,5.1,47,4.7,18,1.8,21,2.1,19,1.9,33,3.3,24,2.4,31,3.1,19,1.9,17,1.7,19,1.9,17,1.7,24,2.4,9,0.9,6,0.6,1,0.1,0,0.0
1431,......4197 Hallwil,Frau,389,233,59.9,24,6.2,12,3.1,17,4.4,10,2.6,13,3.3,15,3.9,19,4.9,13,3.3,7,1.8,6,1.5,9,2.3,5,1.3,3,0.8,4,1.0,0,0.0,0,0.0,0,0.0
1432,......4198 Hendschiken,Frau,561,295,52.6,33,5.9,23,4.1,14,2.5,12,2.1,12,2.1,12,2.1,21,3.7,11,2.0,5,0.9,4,0.7,8,1.4,6,1.1,4,0.7,5,0.9,2,0.4,1,0.2,0,0.0
1433,......4199 Holderbank (AG),Frau,555,299,53.9,24,4.3,28,5.0,15,2.7,14,2.5,7,1.3,12,2.2,14,2.5,20,3.6,13,2.3,7,1.3,8,1.4,10,1.8,6,1.1,6,1.1,2,0.4,0,0.0,0,0.0
1434,......4200 Hunzenschwil,Frau,1903,1063,55.9,126,6.6,119,6.3,69,3.6,35,1.8,49,2.6,50,2.6,47,2.5,36,1.9,34,1.8,35,1.8,32,1.7,13,0.7,23,1.2,20,1.1,17,0.9,1,0.1,0,0.0
1435,......4201 Lenzburg,Frau,4580,2706,59.1,288,6.3,311,6.8,176,3.8,110,2.4,76,1.7,112,2.4,110,2.4,107,2.3,103,2.2,86,1.9,79,1.7,98,2.1,91,2.0,87,1.9,41,0.9,14,0.3,1,0.0
1436,......4202 Meisterschwanden,Frau,1357,720,53.1,67,4.9,52,3.8,38,2.8,28,2.1,26,1.9,38,2.8,51,3.8,54,4.0,31,2.3,26,1.9,20,1.5,23,1.7,15,1.1,10,0.7,9,0.7,0,0.0,0,0.0
1437,......4203 Möriken-Wildegg,Frau,2195,1158,52.8,103,4.7,68,3.1,60,2.7,36,1.6,40,1.8,50,2.3,48,2.2,43,2.0,56,2.6,41,1.9,47,2.1,28,1.3,39,1.8,35,1.6,17,0.8,1,0.0,0,0.0
1438,......4204 Niederlenz,Frau,2259,1180,52.2,107,4.7,78,3.5,59,2.6,39,1.7,47,2.1,52,2.3,39,1.7,46,2.0,34,1.5,27,1.2,34,1.5,43,1.9,25,1.1,19,0.8,6,0.3,4,0.2,0,0.0
1439,......4205 Othmarsingen,Frau,1323,695,52.5,72,5.4,70,5.3,49,3.7,29,2.2,23,1.7,28,2.1,25,1.9,25,1.9,21,1.6,14,1.1,22,1.7,11,0.8,9,0.7,15,1.1,14,1.1,1,0.1,0,0.0
1440,......4206 Rupperswil,Frau,2507,1386,55.3,127,5.1,113,4.5,85,3.4,69,2.8,57,2.3,71,2.8,65,2.6,56,2.2,37,1.5,38,1.5,34,1.4,30,1.2,30,1.2,22,0.9,19,0.8,8,0.3,0,0.0
1441,......4207 Schafisheim,Frau,1433,730,50.9,77,5.4,57,4.0,20,1.4,31,2.2,29,2.0,40,2.8,38,2.7,28,2.0,30,2.1,31,2.2,16,1.1,19,1.3,17,1.2,18,1.3,5,0.3,0,0.0,0,0.0
1442,......4208 Seengen,Frau,1926,1083,56.2,91,4.7,74,3.8,37,1.9,30,1.6,45,2.3,51,2.6,46,2.4,70,3.6,40,2.1,36,1.9,37,1.9,26,1.3,28,1.5,22,1.1,11,0.6,2,0.1,1,0.1
1443,......4209 Seon,Frau,2513,1370,54.5,142,5.7,96,3.8,60,2.4,54,2.1,38,1.5,59,2.3,67,2.7,50,2.0,36,1.4,38,1.5,38,1.5,45,1.8,53,2.1,49,1.9,17,0.7,3,0.1,1,0.0
1444,......4210 Staufen,Frau,1462,814,55.7,74,5.1,71,4.9,53,3.6,33,2.3,22,1.5,46,3.1,41,2.8,32,2.2,31,2.1,23,1.6,28,1.9,24,1.6,9,0.6,26,1.8,14,1.0,3,0.2,0,0.0
1445,......4221 Abtwil,Frau,484,258,53.3,32,6.6,18,3.7,8,1.7,11,2.3,9,1.9,11,2.3,11,2.3,3,0.6,6,1.2,6,1.2,2,0.4,3,0.6,3,0.6,4,0.8,1,0.2,0,0.0,0,0.0
1446,......4222 Aristau,Frau,660,324,49.1,31,4.7,28,4.2,15,2.3,12,1.8,15,2.3,15,2.3,20,3.0,18,2.7,10,1.5,2,0.3,6,0.9,3,0.5,10,1.5,5,0.8,1,0.2,1,0.2,0,0.0
1447,......4223 Auw,Frau,964,529,54.9,54,5.6,39,4.0,24,2.5,15,1.6,25,2.6,22,2.3,18,1.9,11,1.1,8,0.8,11,1.1,10,1.0,9,0.9,13,1.3,7,0.7,6,0.6,1,0.1,0,0.0
1448,......4224 Beinwil (Freiamt),Frau,549,309,56.3,37,6.7,16,2.9,15,2.7,9,1.6,10,1.8,13,2.4,11,2.0,9,1.6,11,2.0,7,1.3,5,0.9,5,0.9,6,1.1,10,1.8,3,0.5,1,0.2,0,0.0
1449,......4226 Besenbüren,Frau,303,166,54.8,15,5.0,11,3.6,7,2.3,5,1.7,7,2.3,6,2.0,4,1.3,4,1.3,2,0.7,7,2.3,5,1.7,3,1.0,2,0.7,7,2.3,0,0.0,0,0.0,0,0.0
1450,......4227 Bettwil,Frau,275,140,50.9,13,4.7,13,4.7,8,2.9,4,1.5,6,2.2,6,2.2,10,3.6,7,2.5,2,0.7,2,0.7,2,0.7,7,2.5,3,1.1,3,1.1,3,1.1,0,0.0,0,0.0
1451,......4228 Boswil,Frau,1375,796,57.9,90,6.5,72,5.2,56,4.1,21,1.5,28,2.0,44,3.2,28,2.0,33,2.4,24,1.7,16,1.2,18,1.3,20,1.5,21,1.5,21,1.5,9,0.7,1,0.1,0,0.0
1452,......4229 Bünzen,Frau,509,286,56.2,23,4.5,22,4.3,14,2.8,11,2.2,14,2.8,10,2.0,11,2.2,14,2.8,6,1.2,6,1.2,11,2.2,7,1.4,1,0.2,7,1.4,8,1.6,2,0.4,0,0.0
1453,......4230 Buttwil,Frau,582,307,52.7,31,5.3,21,3.6,10,1.7,6,1.0,11,1.9,22,3.8,16,2.7,14,2.4,9,1.5,12,2.1,8,1.4,7,1.2,5,0.9,5,0.9,3,0.5,0,0.0,0,0.0
1454,......4231 Dietwil,Frau,621,342,55.1,41,6.6,22,3.5,21,3.4,16,2.6,18,2.9,13,2.1,19,3.1,15,2.4,12,1.9,2,0.3,4,0.6,5,0.8,3,0.5,7,1.1,4,0.6,1,0.2,0,0.0
1455,......4232 Geltwil,Frau,98,53,54.1,7,7.1,10,10.2,2,2.0,1,1.0,0,0.0,2,2.0,4,4.1,4,4.1,0,0.0,3,3.1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
1456,......4233 Kallern,Frau,162,87,53.7,13,8.0,8,4.9,3,1.9,3,1.9,3,1.9,5,3.1,3,1.9,7,4.3,2,1.2,0,0.0,1,0.6,1,0.6,0,0.0,1,0.6,1,0.6,1,0.6,0,0.0
1457,......4234 Merenschwand,Frau,1640,846,51.6,89,5.4,62,3.8,35,2.1,29,1.8,34,2.1,43,2.6,41,2.5,31,1.9,13,0.8,26,1.6,16,1.0,12,0.7,20,1.2,20,1.2,6,0.4,1,0.1,0,0.0
1458,......4235 Mühlau,Frau,519,277,53.4,26,5.0,14,2.7,15,2.9,8,1.5,8,1.5,12,2.3,15,2.9,4,0.8,14,2.7,10,1.9,7,1.3,3,0.6,8,1.5,5,1.0,4,0.8,0,0.0,0,0.0
1459,......4236 Muri (AG),Frau,3809,2133,56.0,213,5.6,186,4.9,116,3.0,58,1.5,73,1.9,79,2.1,91,2.4,82,2.2,61,1.6,75,2.0,72,1.9,79,2.1,62,1.6,51,1.3,24,0.6,4,0.1,0,0.0
1460,......4237 Oberrüti,Frau,753,411,54.6,52,6.9,41,5.4,23,3.1,15,2.0,16,2.1,13,1.7,12,1.6,14,1.9,12,1.6,10,1.3,10,1.3,5,0.7,7,0.9,3,0.4,1,0.1,0,0.0,0,0.0
1461,......4238 Rottenschwil,Frau,374,196,52.4,17,4.5,11,2.9,14,3.7,2,0.5,10,2.7,11,2.9,16,4.3,9,2.4,7,1.9,12,3.2,6,1.6,4,1.1,1,0.3,4,1.1,2,0.5,0,0.0,0,0.0
1462,......4239 Sins,Frau,2093,1152,55.0,128,6.1,74,3.5,46,2.2,27,1.3,37,1.8,52,2.5,53,2.5,38,1.8,35,1.7,31,1.5,27,1.3,30,1.4,30,1.4,24,1.1,8,0.4,1,0.0,1,0.0
1463,......4240 Waltenschwil,Frau,1368,737,53.9,66,4.8,58,4.2,25,1.8,20,1.5,23,1.7,50,3.7,33,2.4,44,3.2,21,1.5,23,1.7,22,1.6,20,1.5,17,1.2,16,1.2,7,0.5,0,0.0,0,0.0
1464,......4251 Hellikon,Frau,410,212,51.7,17,4.1,16,3.9,15,3.7,5,1.2,5,1.2,8,2.0,13,3.2,6,1.5,6,1.5,5,1.2,7,1.7,2,0.5,8,2.0,5,1.2,4,1.0,2,0.5,0,0.0
1465,......4252 Kaiseraugst,Frau,2751,1498,54.5,139,5.1,92,3.3,73,2.7,58,2.1,75,2.7,76,2.8,70,2.5,75,2.7,69,2.5,56,2.0,62,2.3,45,1.6,28,1.0,42,1.5,13,0.5,7,0.3,0,0.0
1466,......4253 Magden,Frau,1980,984,49.7,98,4.9,57,2.9,36,1.8,33,1.7,31,1.6,56,2.8,46,2.3,40,2.0,26,1.3,31,1.6,27,1.4,23,1.2,32,1.6,16,0.8,8,0.4,3,0.2,1,0.1
1467,......4254 Möhlin,Frau,5418,2937,54.2,272,5.0,215,4.0,161,3.0,105,1.9,128,2.4,150,2.8,130,2.4,108,2.0,89,1.6,84,1.6,85,1.6,85,1.6,80,1.5,79,1.5,27,0.5,5,0.1,1,0.0
1468,......4255 Mumpf,Frau,649,341,52.5,39,6.0,17,2.6,9,1.4,10,1.5,18,2.8,30,4.6,28,4.3,15,2.3,12,1.8,12,1.8,6,0.9,10,1.5,12,1.8,6,0.9,3,0.5,0,0.0,0,0.0
1469,......4256 Obermumpf,Frau,520,274,52.7,34,6.5,16,3.1,13,2.5,9,1.7,8,1.5,11,2.1,13,2.5,9,1.7,9,1.7,6,1.2,7,1.3,5,1.0,8,1.5,12,2.3,5,1.0,0,0.0,0,0.0
1470,......4257 Olsberg,Frau,165,66,40.0,4,2.4,1,0.6,4,2.4,1,0.6,4,2.4,4,2.4,7,4.2,4,2.4,3,1.8,3,1.8,4,2.4,4,2.4,2,1.2,0,0.0,1,0.6,0,0.0,0,0.0
1471,......4258 Rheinfelden,Frau,6584,3703,56.2,297,4.5,294,4.5,243,3.7,178,2.7,140,2.1,206,3.1,195,3.0,182,2.8,143,2.2,155,2.4,148,2.2,119,1.8,130,2.0,91,1.4,57,0.9,15,0.2,4,0.1
1472,......4259 Schupfart,Frau,361,181,50.1,18,5.0,12,3.3,11,3.0,13,3.6,10,2.8,10,2.8,11,3.0,3,0.8,3,0.8,5,1.4,9,2.5,2,0.6,6,1.7,3,0.8,1,0.3,1,0.3,1,0.3
1473,......4260 Stein (AG),Frau,1530,841,55.0,68,4.4,71,4.6,45,2.9,21,1.4,27,1.8,48,3.1,56,3.7,45,2.9,37,2.4,26,1.7,31,2.0,31,2.0,25,1.6,14,0.9,12,0.8,2,0.1,0,0.0
1474,......4261 Wallbach,Frau,950,477,50.2,55,5.8,36,3.8,21,2.2,16,1.7,18,1.9,24,2.5,25,2.6,17,1.8,15,1.6,20,2.1,14,1.5,17,1.8,14,1.5,13,1.4,3,0.3,2,0.2,0,0.0
1475,......4262 Wegenstetten,Frau,533,270,50.7,25,4.7,14,2.6,6,1.1,11,2.1,9,1.7,15,2.8,12,2.3,9,1.7,5,0.9,4,0.8,14,2.6,8,1.5,8,1.5,14,2.6,4,0.8,0,0.0,0,0.0
1476,......4263 Zeiningen,Frau,1160,608,52.4,55,4.7,42,3.6,27,2.3,15,1.3,24,2.1,34,2.9,29,2.5,35,3.0,20,1.7,17,1.5,21,1.8,18,1.6,16,1.4,16,1.4,8,0.7,3,0.3,0,0.0
1477,......4264 Zuzgen,Frau,438,224,51.1,20,4.6,14,3.2,10,2.3,8,1.8,9,2.1,9,2.1,22,5.0,10,2.3,2,0.5,8,1.8,6,1.4,1,0.2,8,1.8,3,0.7,2,0.5,0,0.0,0,0.0
1478,......4271 Aarburg,Frau,3786,2082,55.0,195,5.2,189,5.0,121,3.2,82,2.2,66,1.7,90,2.4,100,2.6,82,2.2,68,1.8,57,1.5,62,1.6,44,1.2,62,1.6,44,1.2,32,0.8,9,0.2,1,0.0
1479,......4272 Attelwil,Frau,143,74,51.7,9,6.3,4,2.8,4,2.8,1,0.7,1,0.7,5,3.5,1,0.7,4,2.8,3,2.1,3,2.1,0,0.0,2,1.4,1,0.7,3,2.1,3,2.1,0,0.0,0,0.0
1480,......4273 Bottenwil,Frau,409,221,54.0,19,4.6,19,4.6,13,3.2,6,1.5,7,1.7,18,4.4,13,3.2,5,1.2,10,2.4,2,0.5,8,2.0,8,2.0,6,1.5,4,1.0,4,1.0,0,0.0,0,0.0
1481,......4274 Brittnau,Frau,1945,1022,52.5,100,5.1,81,4.2,47,2.4,28,1.4,35,1.8,55,2.8,57,2.9,39,2.0,23,1.2,24,1.2,27,1.4,23,1.2,37,1.9,24,1.2,11,0.6,3,0.2,1,0.1
1482,......4275 Kirchleerau,Frau,424,244,57.5,22,5.2,17,4.0,13,3.1,10,2.4,10,2.4,14,3.3,14,3.3,12,2.8,10,2.4,7,1.7,8,1.9,10,2.4,7,1.7,7,1.7,3,0.7,0,0.0,0,0.0
1483,......4276 Kölliken,Frau,2167,1207,55.7,114,5.3,95,4.4,61,2.8,53,2.4,51,2.4,54,2.5,48,2.2,41,1.9,52,2.4,35,1.6,29,1.3,33,1.5,38,1.8,22,1.0,16,0.7,2,0.1,1,0.0
1484,......4277 Moosleerau,Frau,434,238,54.8,23,5.3,23,5.3,14,3.2,4,0.9,8,1.8,5,1.2,10,2.3,9,2.1,11,2.5,7,1.6,8,1.8,1,0.2,8,1.8,7,1.6,5,1.2,1,0.2,0,0.0
1485,......4279 Murgenthal,Frau,1404,727,51.8,73,5.2,35,2.5,33,2.4,26,1.9,27,1.9,28,2.0,32,2.3,24,1.7,34,2.4,15,1.1,16,1.1,23,1.6,29,2.1,22,1.6,18,1.3,4,0.3,0,0.0
1486,......4280 Oftringen,Frau,6573,3514,53.5,354,5.4,319,4.9,195,3.0,121,1.8,121,1.8,150,2.3,143,2.2,135,2.1,127,1.9,128,1.9,119,1.8,97,1.5,117,1.8,74,1.1,46,0.7,5,0.1,0,0.0
1487,......4281 Reitnau,Frau,625,346,55.4,32,5.1,28,4.5,17,2.7,8,1.3,7,1.1,15,2.4,20,3.2,4,0.6,6,1.0,9,1.4,6,1.0,18,2.9,9,1.4,11,1.8,1,0.2,1,0.2,0,0.0
1488,......4282 Rothrist,Frau,4318,2353,54.5,198,4.6,157,3.6,113,2.6,96,2.2,107,2.5,129,3.0,111,2.6,81,1.9,72,1.7,71,1.6,74,1.7,79,1.8,74,1.7,78,1.8,38,0.9,10,0.2,1,0.0
1489,......4283 Safenwil,Frau,1838,989,53.8,81,4.4,65,3.5,49,2.7,33,1.8,47,2.6,50,2.7,66,3.6,40,2.2,31,1.7,38,2.1,26,1.4,20,1.1,30,1.6,32,1.7,11,0.6,1,0.1,1,0.1
1490,......4284 Staffelbach,Frau,528,286,54.2,31,5.9,17,3.2,20,3.8,13,2.5,13,2.5,17,3.2,18,3.4,12,2.3,10,1.9,6,1.1,4,0.8,7,1.3,12,2.3,5,0.9,4,0.8,0,0.0,0,0.0
1491,......4285 Strengelbach,Frau,2236,1168,52.2,108,4.8,82,3.7,50,2.2,47,2.1,41,1.8,59,2.6,54,2.4,39,1.7,43,1.9,41,1.8,50,2.2,37,1.7,32,1.4,38,1.7,9,0.4,5,0.2,1,0.0
1492,......4286 Uerkheim,Frau,672,352,52.4,33,4.9,26,3.9,17,2.5,10,1.5,11,1.6,22,3.3,22,3.3,14,2.1,15,2.2,9,1.3,11,1.6,13,1.9,16,2.4,4,0.6,6,0.9,0,0.0,0,0.0
1493,......4287 Vordemwald,Frau,967,528,54.6,37,3.8,38,3.9,29,3.0,20,2.1,23,2.4,29,3.0,24,2.5,28,2.9,18,1.9,20,2.1,15,1.6,22,2.3,19,2.0,14,1.4,8,0.8,1,0.1,1,0.1
1494,......4288 Wiliberg,Frau,77,34,44.2,2,2.6,1,1.3,1,1.3,1,1.3,4,5.2,2,2.6,2,2.6,2,2.6,0,0.0,1,1.3,1,1.3,1,1.3,2,2.6,0,0.0,0,0.0,0,0.0,0,0.0
1495,......4289 Zofingen,Frau,5839,3546,60.7,279,4.8,390,6.7,248,4.2,161,2.8,133,2.3,159,2.7,172,2.9,162,2.8,117,2.0,140,2.4,111,1.9,114,2.0,124,2.1,127,2.2,83,1.4,11,0.2,1,0.0
1496,......4301 Baldingen,Frau,138,72,52.2,13,9.4,5,3.6,2,1.4,1,0.7,3,2.2,1,0.7,4,2.9,3,2.2,4,2.9,3,2.2,2,1.4,1,0.7,0,0.0,2,1.4,2,1.4,0,0.0,0,0.0
1497,......4302 Böbikon,Frau,78,30,38.5,2,2.6,1,1.3,2,2.6,0,0.0,0,0.0,3,3.8,1,1.3,4,5.1,1,1.3,0,0.0,1,1.3,1,1.3,1,1.3,1,1.3,0,0.0,0,0.0,0,0.0
1498,......4303 Böttstein,Frau,1879,885,47.1,97,5.2,52,2.8,28,1.5,27,1.4,29,1.5,30,1.6,34,1.8,39,2.1,31,1.6,30,1.6,45,2.4,31,1.6,37,2.0,31,1.6,7,0.4,4,0.2,0,0.0
1499,......4304 Döttingen,Frau,1845,960,52.0,95,5.1,75,4.1,36,2.0,22,1.2,32,1.7,53,2.9,36,2.0,39,2.1,32,1.7,30,1.6,33,1.8,35,1.9,35,1.9,29,1.6,7,0.4,3,0.2,0,0.0
1500,......4305 Endingen,Frau,1256,678,54.0,57,4.5,44,3.5,33,2.6,26,2.1,26,2.1,28,2.2,33,2.6,24,1.9,17,1.4,24,1.9,19,1.5,14,1.1,18,1.4,9,0.7,5,0.4,1,0.1,0,0.0
1501,......4306 Fisibach,Frau,205,101,49.3,6,2.9,6,2.9,10,4.9,6,2.9,6,2.9,3,1.5,10,4.9,1,0.5,5,2.4,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0
1502,......4307 Full-Reuenthal,Frau,419,225,53.7,20,4.8,13,3.1,9,2.1,9,2.1,11,2.6,11,2.6,5,1.2,10,2.4,9,2.1,4,1.0,6,1.4,8,1.9,11,2.6,8,1.9,2,0.5,1,0.2,0,0.0
1503,......4308 Kaiserstuhl,Frau,180,98,54.4,5,2.8,6,3.3,4,2.2,5,2.8,4,2.2,9,5.0,6,3.3,4,2.2,5,2.8,3,1.7,9,5.0,0,0.0,3,1.7,3,1.7,1,0.6,1,0.6,0,0.0
1504,......4309 Klingnau,Frau,1601,848,53.0,84,5.2,68,4.2,38,2.4,29,1.8,26,1.6,46,2.9,30,1.9,47,2.9,30,1.9,34,2.1,32,2.0,21,1.3,29,1.8,24,1.5,10,0.6,2,0.1,0,0.0
1505,......4310 Koblenz,Frau,766,398,52.0,32,4.2,23,3.0,19,2.5,12,1.6,16,2.1,17,2.2,25,3.3,16,2.1,10,1.3,12,1.6,17,2.2,12,1.6,14,1.8,17,2.2,2,0.3,0,0.0,0,0.0
1506,......4311 Leibstadt,Frau,616,330,53.6,27,4.4,12,1.9,12,1.9,15,2.4,12,1.9,20,3.2,12,1.9,20,3.2,9,1.5,8,1.3,5,0.8,15,2.4,10,1.6,13,2.1,8,1.3,2,0.3,0,0.0
1507,......4312 Lengnau (AG),Frau,1339,727,54.3,73,5.5,49,3.7,21,1.6,26,1.9,29,2.2,28,2.1,30,2.2,18,1.3,18,1.3,16,1.2,24,1.8,16,1.2,25,1.9,15,1.1,10,0.7,0,0.0,0,0.0
1508,......4313 Leuggern,Frau,1059,553,52.2,55,5.2,31,2.9,25,2.4,25,2.4,17,1.6,27,2.5,37,3.5,22,2.1,22,2.1,17,1.6,23,2.2,24,2.3,15,1.4,14,1.3,5,0.5,2,0.2,1,0.1
1509,......4314 Mellikon,Frau,128,62,48.4,5,3.9,3,2.3,0,0.0,1,0.8,0,0.0,3,2.3,4,3.1,2,1.6,3,2.3,2,1.6,0,0.0,2,1.6,1,0.8,3,2.3,2,1.6,0,0.0,0,0.0
1510,......4315 Rekingen (AG),Frau,453,237,52.3,37,8.2,9,2.0,4,0.9,8,1.8,9,2.0,10,2.2,10,2.2,11,2.4,10,2.2,9,2.0,5,1.1,6,1.3,1,0.2,3,0.7,4,0.9,0,0.0,0,0.0
1511,......4316 Rietheim,Frau,362,185,51.1,12,3.3,9,2.5,3,0.8,3,0.8,3,0.8,12,3.3,9,2.5,6,1.7,9,2.5,5,1.4,6,1.7,6,1.7,0,0.0,2,0.6,4,1.1,0,0.0,0,0.0
1512,......4317 Rümikon,Frau,136,73,53.7,9,6.6,11,8.1,4,2.9,2,1.5,2,1.5,4,2.9,9,6.6,2,1.5,4,2.9,1,0.7,1,0.7,0,0.0,0,0.0,2,1.5,1,0.7,1,0.7,0,0.0
1513,......4318 Schneisingen,Frau,671,339,50.5,25,3.7,21,3.1,10,1.5,13,1.9,10,1.5,20,3.0,18,2.7,16,2.4,18,2.7,9,1.3,16,2.4,12,1.8,10,1.5,7,1.0,3,0.4,1,0.1,0,0.0
1514,......4319 Siglistorf,Frau,307,170,55.4,14,4.6,9,2.9,8,2.6,12,3.9,9,2.9,9,2.9,12,3.9,12,3.9,5,1.6,4,1.3,4,1.3,4,1.3,0,0.0,5,1.6,1,0.3,1,0.3,0,0.0
1515,......4320 Tegerfelden,Frau,568,291,51.2,25,4.4,18,3.2,8,1.4,18,3.2,9,1.6,19,3.3,13,2.3,13,2.3,11,1.9,6,1.1,6,1.1,8,1.4,5,0.9,3,0.5,3,0.5,0,0.0,0,0.0
1516,......4322 Wislikofen,Frau,177,90,50.8,8,4.5,5,2.8,9,5.1,2,1.1,1,0.6,7,4.0,3,1.7,5,2.8,3,1.7,2,1.1,2,1.1,0,0.0,3,1.7,5,2.8,0,0.0,0,0.0,0,0.0
1517,......4323 Bad Zurzach,Frau,2086,1140,54.7,90,4.3,63,3.0,38,1.8,28,1.3,33,1.6,56,2.7,65,3.1,54,2.6,48,2.3,55,2.6,62,3.0,56,2.7,56,2.7,53,2.5,20,1.0,5,0.2,1,0.0
