,Gemeinde,Geschlecht,Männer - Total,Total ledige Männer ab 20,Anteil ledige Männer,Ledige20-24 JahreMänner Total,Anteil20-24 Jahre,Ledige25-29 JahreMänner Total,Anteil25-29 Jahre,Ledige30-34 JahreMänner Total,Anteil30-34 Jahre,Ledige35-39 JahreMänner Total,Anteil35-39 Jahre,Ledige40-44 JahreMänner Total,Anteil40-44 Jahre,Ledige45-49 JahreMänner Total,Anteil45-49 Jahre,Ledige50-54 JahreMänner Total,Anteil50-54 Jahre,Ledige55-59 JahreMänner Total,Anteil55-59 Jahre,Ledige60-64 JahreMänner Total,Anteil60-64 Jahre,Ledige65-69 JahreMänner Total,Anteil65-69 Jahre,Ledige70-74 JahreMänner Total,Anteil70-74 Jahre,Ledige75-79 JahreMänner Total,Anteil75-79 Jahre,Ledige80-84 JahreMänner Total,Anteil80-84 Jahre,Ledige85-89 JahreMänner Total,Anteil85-89 Jahre,Ledige90-94 JahreMänner Total,Anteil90-94 Jahre,Ledige95-99 JahreMänner Total,Anteil95-99 Jahre,Ledige100 Jahre und mehrMänner Total,Anteil100 Jahre und mehr
1398,......4139 Menziken,Mann,2927,1544,52.8,197,6.7,104,3.6,88,3.0,73,2.5,59,2.0,63,2.2,84,2.9,64,2.2,46,1.6,50,1.7,30,1.0,12,0.4,13,0.4,8,0.3,8,0.3,0,0.0,0,0.0
1399,......4140 Oberkulm,Mann,1286,645,50.2,68,5.3,61,4.7,40,3.1,30,2.3,19,1.5,35,2.7,23,1.8,21,1.6,21,1.6,7,0.5,8,0.6,4,0.3,8,0.6,8,0.6,3,0.2,1,0.1,0,0.0
1400,......4141 Reinach (AG),Mann,4100,2197,53.6,259,6.3,185,4.5,113,2.8,82,2.0,91,2.2,89,2.2,108,2.6,99,2.4,77,1.9,55,1.3,57,1.4,34,0.8,24,0.6,14,0.3,8,0.2,1,0.0,0,0.0
1401,......4142 Schlossrued,Mann,413,222,53.8,25,6.1,17,4.1,16,3.9,8,1.9,13,3.1,9,2.2,16,3.9,12,2.9,10,2.4,7,1.7,1,0.2,3,0.7,5,1.2,0,0.0,0,0.0,0,0.0,0,0.0
1402,......4143 Schmiedrued,Mann,588,307,52.2,33,5.6,27,4.6,19,3.2,13,2.2,8,1.4,19,3.2,22,3.7,13,2.2,12,2.0,8,1.4,3,0.5,5,0.9,8,1.4,3,0.5,0,0.0,0,0.0,0,0.0
1403,......4144 Schöftland,Mann,2057,1122,54.5,131,6.4,107,5.2,104,5.1,57,2.8,54,2.6,59,2.9,58,2.8,36,1.8,28,1.4,27,1.3,22,1.1,15,0.7,9,0.4,16,0.8,2,0.1,1,0.0,0,0.0
1404,......4145 Teufenthal (AG),Mann,797,424,53.2,54,6.8,40,5.0,25,3.1,22,2.8,17,2.1,20,2.5,21,2.6,15,1.9,18,2.3,11,1.4,10,1.3,6,0.8,10,1.3,1,0.1,2,0.3,0,0.0,0,0.0
1405,......4146 Unterkulm,Mann,1464,736,50.3,94,6.4,61,4.2,48,3.3,24,1.6,26,1.8,37,2.5,34,2.3,21,1.4,23,1.6,14,1.0,14,1.0,10,0.7,6,0.4,5,0.3,2,0.1,1,0.1,0,0.0
1406,......4147 Zetzwil,Mann,677,364,53.8,41,6.1,36,5.3,22,3.2,13,1.9,19,2.8,15,2.2,24,3.5,24,3.5,9,1.3,11,1.6,8,1.2,8,1.2,2,0.3,1,0.1,1,0.1,0,0.0,0,0.0
1407,......4161 Eiken,Mann,1135,594,52.3,81,7.1,52,4.6,28,2.5,27,2.4,28,2.5,22,1.9,30,2.6,21,1.9,16,1.4,15,1.3,13,1.1,9,0.8,6,0.5,6,0.5,2,0.2,0,0.0,0,0.0
1408,......4163 Frick,Mann,2673,1444,54.0,179,6.7,153,5.7,97,3.6,76,2.8,64,2.4,80,3.0,64,2.4,47,1.8,34,1.3,30,1.1,24,0.9,14,0.5,10,0.4,13,0.5,4,0.1,2,0.1,0,0.0
1409,......4164 Gansingen,Mann,509,255,50.1,28,5.5,24,4.7,15,2.9,11,2.2,12,2.4,14,2.8,8,1.6,12,2.4,10,2.0,7,1.4,8,1.6,7,1.4,3,0.6,1,0.2,1,0.2,0,0.0,0,0.0
1410,......4165 Gipf-Oberfrick,Mann,1777,972,54.7,102,5.7,87,4.9,77,4.3,40,2.3,43,2.4,39,2.2,47,2.6,37,2.1,26,1.5,23,1.3,15,0.8,7,0.4,10,0.6,4,0.2,5,0.3,0,0.0,0,0.0
1411,......4166 Herznach,Mann,731,415,56.8,37,5.1,39,5.3,25,3.4,19,2.6,20,2.7,21,2.9,21,2.9,10,1.4,12,1.6,9,1.2,7,1.0,5,0.7,1,0.1,4,0.5,0,0.0,0,0.0,0,0.0
1412,......4167 Hornussen,Mann,492,270,54.9,37,7.5,23,4.7,22,4.5,17,3.5,18,3.7,12,2.4,14,2.8,8,1.6,10,2.0,7,1.4,2,0.4,3,0.6,2,0.4,2,0.4,2,0.4,1,0.2,0,0.0
1413,......4169 Kaisten,Mann,1310,673,51.4,84,6.4,59,4.5,30,2.3,28,2.1,26,2.0,43,3.3,30,2.3,29,2.2,15,1.1,15,1.1,14,1.1,2,0.2,6,0.5,5,0.4,1,0.1,1,0.1,0,0.0
1414,......4170 Laufenburg,Mann,1814,940,51.8,89,4.9,96,5.3,75,4.1,42,2.3,39,2.1,59,3.3,54,3.0,39,2.1,31,1.7,19,1.0,18,1.0,8,0.4,10,0.6,2,0.1,4,0.2,1,0.1,0,0.0
1415,......4172 Münchwilen (AG),Mann,466,251,53.9,25,5.4,23,4.9,19,4.1,12,2.6,15,3.2,13,2.8,17,3.6,12,2.6,4,0.9,4,0.9,3,0.6,2,0.4,3,0.6,3,0.6,0,0.0,0,0.0,0,0.0
1416,......4173 Oberhof,Mann,306,168,54.9,14,4.6,20,6.5,9,2.9,5,1.6,7,2.3,11,3.6,10,3.3,2,0.7,3,1.0,3,1.0,2,0.7,2,0.7,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0
1417,......4175 Oeschgen,Mann,508,289,56.9,30,5.9,31,6.1,15,3.0,18,3.5,15,3.0,11,2.2,16,3.1,8,1.6,10,2.0,4,0.8,7,1.4,4,0.8,3,0.6,1,0.2,1,0.2,0,0.0,0,0.0
1418,......4176 Schwaderloch,Mann,357,197,55.2,22,6.2,19,5.3,14,3.9,6,1.7,18,5.0,7,2.0,23,6.4,7,2.0,2,0.6,6,1.7,4,1.1,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0
1419,......4177 Sisseln,Mann,812,460,56.7,37,4.6,51,6.3,36,4.4,31,3.8,24,3.0,23,2.8,32,3.9,11,1.4,18,2.2,14,1.7,8,1.0,2,0.2,2,0.2,1,0.1,1,0.1,0,0.0,0,0.0
1420,......4179 Ueken,Mann,460,251,54.6,27,5.9,13,2.8,12,2.6,10,2.2,15,3.3,11,2.4,13,2.8,8,1.7,7,1.5,2,0.4,2,0.4,3,0.7,4,0.9,2,0.4,0,0.0,0,0.0,0,0.0
1421,......4181 Wittnau,Mann,619,336,54.3,46,7.4,33,5.3,12,1.9,14,2.3,15,2.4,14,2.3,17,2.7,20,3.2,8,1.3,6,1.0,4,0.6,6,1.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0
1422,......4182 Wölflinswil,Mann,525,304,57.9,26,5.0,28,5.3,15,2.9,13,2.5,11,2.1,15,2.9,23,4.4,9,1.7,10,1.9,7,1.3,5,1.0,3,0.6,2,0.4,3,0.6,1,0.2,0,0.0,0,0.0
1423,......4183 Zeihen,Mann,559,305,54.6,37,6.6,19,3.4,20,3.6,15,2.7,18,3.2,16,2.9,13,2.3,15,2.7,9,1.6,9,1.6,9,1.6,3,0.5,3,0.5,3,0.5,1,0.2,0,0.0,0,0.0
1424,......4184 Mettauertal,Mann,965,472,48.9,56,5.8,43,4.5,25,2.6,18,1.9,20,2.1,29,3.0,33,3.4,24,2.5,16,1.7,17,1.8,10,1.0,5,0.5,9,0.9,1,0.1,3,0.3,0,0.0,0,0.0
1425,......4191 Ammerswil,Mann,360,199,55.3,15,4.2,11,3.1,13,3.6,11,3.1,10,2.8,9,2.5,8,2.2,6,1.7,5,1.4,3,0.8,5,1.4,1,0.3,3,0.8,1,0.3,1,0.3,0,0.0,0,0.0
1426,......4192 Boniswil,Mann,699,368,52.6,46,6.6,30,4.3,14,2.0,11,1.6,17,2.4,23,3.3,20,2.9,12,1.7,15,2.1,12,1.7,13,1.9,2,0.3,5,0.7,0,0.0,0,0.0,0,0.0,0,0.0
1427,......4193 Brunegg,Mann,378,208,55.0,25,6.6,21,5.6,14,3.7,17,4.5,12,3.2,13,3.4,8,2.1,9,2.4,1,0.3,5,1.3,3,0.8,0,0.0,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0
1428,......4194 Dintikon,Mann,1118,598,53.5,61,5.5,59,5.3,34,3.0,27,2.4,19,1.7,28,2.5,38,3.4,12,1.1,18,1.6,11,1.0,8,0.7,1,0.1,2,0.2,3,0.3,2,0.2,0,0.0,0,0.0
1429,......4195 Egliswil,Mann,671,348,51.9,41,6.1,28,4.2,17,2.5,9,1.3,7,1.0,23,3.4,19,2.8,14,2.1,7,1.0,10,1.5,5,0.7,6,0.9,1,0.1,2,0.3,3,0.4,0,0.0,0,0.0
1430,......4196 Fahrwangen,Mann,999,566,56.7,64,6.4,47,4.7,39,3.9,19,1.9,19,1.9,24,2.4,43,4.3,21,2.1,24,2.4,11,1.1,9,0.9,7,0.7,4,0.4,2,0.2,1,0.1,0,0.0,0,0.0
1431,......4197 Hallwil,Mann,401,237,59.1,24,6.0,26,6.5,19,4.7,13,3.2,18,4.5,14,3.5,12,3.0,17,4.2,9,2.2,6,1.5,3,0.7,1,0.2,6,1.5,2,0.5,0,0.0,0,0.0,0,0.0
1432,......4198 Hendschiken,Mann,602,328,54.5,44,7.3,26,4.3,17,2.8,25,4.2,14,2.3,10,1.7,18,3.0,11,1.8,7,1.2,1,0.2,4,0.7,4,0.7,2,0.3,0,0.0,1,0.2,0,0.0,0,0.0
1433,......4199 Holderbank (AG),Mann,593,325,54.8,25,4.2,40,6.7,22,3.7,20,3.4,21,3.5,23,3.9,25,4.2,10,1.7,13,2.2,6,1.0,6,1.0,4,0.7,1,0.2,3,0.5,0,0.0,0,0.0,0,0.0
1434,......4200 Hunzenschwil,Mann,1965,1098,55.9,121,6.2,132,6.7,92,4.7,59,3.0,48,2.4,56,2.8,49,2.5,43,2.2,29,1.5,18,0.9,14,0.7,9,0.5,7,0.4,6,0.3,2,0.1,0,0.0,0,0.0
1435,......4201 Lenzburg,Mann,4582,2653,57.9,299,6.5,415,9.1,272,5.9,152,3.3,109,2.4,119,2.6,98,2.1,87,1.9,73,1.6,49,1.1,46,1.0,25,0.5,25,0.5,19,0.4,6,0.1,3,0.1,1,0.0
1436,......4202 Meisterschwanden,Mann,1461,796,54.5,79,5.4,65,4.4,62,4.2,38,2.6,35,2.4,52,3.6,52,3.6,41,2.8,29,2.0,22,1.5,12,0.8,8,0.5,5,0.3,8,0.5,1,0.1,0,0.0,0,0.0
1437,......4203 Möriken-Wildegg,Mann,2200,1133,51.5,129,5.9,100,4.5,67,3.0,46,2.1,40,1.8,46,2.1,54,2.5,41,1.9,21,1.0,23,1.0,23,1.0,13,0.6,9,0.4,8,0.4,7,0.3,0,0.0,0,0.0
1438,......4204 Niederlenz,Mann,2287,1194,52.2,155,6.8,103,4.5,80,3.5,58,2.5,38,1.7,41,1.8,44,1.9,33,1.4,21,0.9,19,0.8,20,0.9,12,0.5,10,0.4,8,0.3,3,0.1,0,0.0,0,0.0
1439,......4205 Othmarsingen,Mann,1374,728,53.0,97,7.1,73,5.3,50,3.6,45,3.3,27,2.0,31,2.3,28,2.0,24,1.7,15,1.1,12,0.9,6,0.4,4,0.3,4,0.3,3,0.2,1,0.1,0,0.0,0,0.0
1440,......4206 Rupperswil,Mann,2637,1481,56.2,164,6.2,130,4.9,131,5.0,81,3.1,56,2.1,94,3.6,90,3.4,52,2.0,35,1.3,15,0.6,17,0.6,16,0.6,7,0.3,9,0.3,7,0.3,0,0.0,0,0.0
1441,......4207 Schafisheim,Mann,1540,805,52.3,109,7.1,70,4.5,41,2.7,34,2.2,33,2.1,33,2.1,36,2.3,28,1.8,16,1.0,17,1.1,11,0.7,9,0.6,6,0.4,5,0.3,3,0.2,0,0.0,0,0.0
1442,......4208 Seengen,Mann,1861,1002,53.8,118,6.3,81,4.4,60,3.2,36,1.9,35,1.9,48,2.6,37,2.0,42,2.3,42,2.3,41,2.2,12,0.6,8,0.4,8,0.4,9,0.5,4,0.2,2,0.1,0,0.0
1443,......4209 Seon,Mann,2432,1272,52.3,164,6.7,147,6.0,71,2.9,48,2.0,49,2.0,70,2.9,55,2.3,57,2.3,30,1.2,23,0.9,20,0.8,12,0.5,14,0.6,12,0.5,3,0.1,0,0.0,0,0.0
1444,......4210 Staufen,Mann,1475,807,54.7,63,4.3,96,6.5,63,4.3,46,3.1,35,2.4,51,3.5,52,3.5,31,2.1,21,1.4,16,1.1,12,0.8,8,0.5,11,0.7,6,0.4,3,0.2,1,0.1,0,0.0
1445,......4221 Abtwil,Mann,486,257,52.9,39,8.0,18,3.7,12,2.5,12,2.5,17,3.5,11,2.3,11,2.3,4,0.8,6,1.2,3,0.6,2,0.4,1,0.2,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0
1446,......4222 Aristau,Mann,724,382,52.8,57,7.9,41,5.7,22,3.0,12,1.7,9,1.2,18,2.5,15,2.1,18,2.5,11,1.5,10,1.4,5,0.7,5,0.7,3,0.4,7,1.0,0,0.0,0,0.0,0,0.0
1447,......4223 Auw,Mann,1018,571,56.1,44,4.3,41,4.0,40,3.9,28,2.8,22,2.2,33,3.2,25,2.5,18,1.8,11,1.1,10,1.0,7,0.7,3,0.3,2,0.2,2,0.2,0,0.0,0,0.0,0,0.0
1448,......4224 Beinwil (Freiamt),Mann,531,292,55.0,37,7.0,30,5.6,24,4.5,13,2.4,13,2.4,5,0.9,13,2.4,11,2.1,5,0.9,6,1.1,4,0.8,3,0.6,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0
1449,......4226 Besenbüren,Mann,304,168,55.3,16,5.3,10,3.3,7,2.3,10,3.3,8,2.6,7,2.3,12,3.9,5,1.6,6,2.0,4,1.3,3,1.0,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0
1450,......4227 Bettwil,Mann,296,159,53.7,15,5.1,14,4.7,12,4.1,10,3.4,6,2.0,6,2.0,6,2.0,10,3.4,6,2.0,1,0.3,4,1.4,4,1.4,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0
1451,......4228 Boswil,Mann,1405,798,56.8,105,7.5,79,5.6,65,4.6,46,3.3,51,3.6,44,3.1,33,2.3,23,1.6,15,1.1,17,1.2,10,0.7,11,0.8,8,0.6,2,0.1,3,0.2,0,0.0,0,0.0
1452,......4229 Bünzen,Mann,522,287,55.0,25,4.8,29,5.6,27,5.2,16,3.1,10,1.9,15,2.9,9,1.7,14,2.7,9,1.7,14,2.7,5,1.0,5,1.0,1,0.2,1,0.2,2,0.4,0,0.0,0,0.0
1453,......4230 Buttwil,Mann,594,312,52.5,29,4.9,16,2.7,18,3.0,20,3.4,17,2.9,12,2.0,7,1.2,18,3.0,8,1.3,8,1.3,7,1.2,2,0.3,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0
1454,......4231 Dietwil,Mann,666,378,56.8,38,5.7,36,5.4,20,3.0,27,4.1,21,3.2,20,3.0,23,3.5,17,2.6,10,1.5,8,1.2,7,1.1,4,0.6,2,0.3,2,0.3,1,0.2,0,0.0,0,0.0
1455,......4232 Geltwil,Mann,103,59,57.3,8,7.8,6,5.8,4,3.9,3,2.9,3,2.9,1,1.0,4,3.9,2,1.9,1,1.0,2,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1456,......4233 Kallern,Mann,168,88,52.4,6,3.6,10,6.0,7,4.2,5,3.0,4,2.4,4,2.4,2,1.2,5,3.0,2,1.2,4,2.4,1,0.6,0,0.0,1,0.6,1,0.6,1,0.6,0,0.0,0,0.0
1457,......4234 Merenschwand,Mann,1780,958,53.8,124,7.0,62,3.5,48,2.7,42,2.4,38,2.1,45,2.5,39,2.2,30,1.7,27,1.5,11,0.6,8,0.4,10,0.6,5,0.3,9,0.5,1,0.1,0,0.0,0,0.0
1458,......4235 Mühlau,Mann,549,303,55.2,43,7.8,31,5.6,21,3.8,15,2.7,12,2.2,16,2.9,16,2.9,11,2.0,9,1.6,4,0.7,4,0.7,5,0.9,2,0.4,3,0.5,2,0.4,0,0.0,0,0.0
1459,......4236 Muri (AG),Mann,3782,2050,54.2,244,6.5,190,5.0,167,4.4,101,2.7,77,2.0,94,2.5,85,2.2,58,1.5,49,1.3,35,0.9,25,0.7,28,0.7,24,0.6,14,0.4,3,0.1,1,0.0,0,0.0
1460,......4237 Oberrüti,Mann,759,419,55.2,56,7.4,40,5.3,24,3.2,21,2.8,12,1.6,16,2.1,18,2.4,11,1.4,7,0.9,4,0.5,4,0.5,1,0.1,2,0.3,4,0.5,0,0.0,0,0.0,0,0.0
1461,......4238 Rottenschwil,Mann,432,251,58.1,34,7.9,23,5.3,13,3.0,16,3.7,4,0.9,11,2.5,15,3.5,10,2.3,8,1.9,4,0.9,5,1.2,3,0.7,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0
1462,......4239 Sins,Mann,2150,1187,55.2,141,6.6,107,5.0,67,3.1,50,2.3,44,2.0,44,2.0,60,2.8,32,1.5,31,1.4,22,1.0,14,0.7,5,0.2,11,0.5,10,0.5,3,0.1,0,0.0,0,0.0
1463,......4240 Waltenschwil,Mann,1394,759,54.4,80,5.7,77,5.5,47,3.4,17,1.2,21,1.5,39,2.8,48,3.4,22,1.6,23,1.6,22,1.6,12,0.9,9,0.6,4,0.3,2,0.1,1,0.1,1,0.1,0,0.0
1464,......4251 Hellikon,Mann,393,196,49.9,30,7.6,16,4.1,15,3.8,7,1.8,9,2.3,13,3.3,10,2.5,9,2.3,9,2.3,2,0.5,2,0.5,1,0.3,1,0.3,0,0.0,2,0.5,0,0.0,0,0.0
1465,......4252 Kaiseraugst,Mann,2814,1487,52.8,142,5.0,119,4.2,115,4.1,85,3.0,77,2.7,88,3.1,69,2.5,60,2.1,46,1.6,32,1.1,28,1.0,21,0.7,15,0.5,7,0.2,3,0.1,0,0.0,0,0.0
1466,......4253 Magden,Mann,1969,969,49.2,111,5.6,72,3.7,53,2.7,30,1.5,38,1.9,42,2.1,35,1.8,37,1.9,27,1.4,22,1.1,21,1.1,9,0.5,4,0.2,10,0.5,3,0.2,0,0.0,0,0.0
1467,......4254 Möhlin,Mann,5435,2911,53.6,300,5.5,248,4.6,213,3.9,166,3.1,114,2.1,147,2.7,147,2.7,97,1.8,68,1.3,57,1.0,32,0.6,37,0.7,20,0.4,16,0.3,10,0.2,3,0.1,0,0.0
1468,......4255 Mumpf,Mann,682,350,51.3,30,4.4,37,5.4,21,3.1,23,3.4,16,2.3,33,4.8,24,3.5,11,1.6,14,2.1,3,0.4,7,1.0,3,0.4,3,0.4,1,0.1,0,0.0,0,0.0,0,0.0
1469,......4256 Obermumpf,Mann,540,291,53.9,32,5.9,27,5.0,19,3.5,14,2.6,17,3.1,15,2.8,16,3.0,14,2.6,11,2.0,2,0.4,4,0.7,7,1.3,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0
1470,......4257 Olsberg,Mann,191,92,48.2,12,6.3,7,3.7,5,2.6,6,3.1,4,2.1,6,3.1,4,2.1,8,4.2,5,2.6,5,2.6,2,1.0,1,0.5,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0
1471,......4258 Rheinfelden,Mann,6521,3547,54.4,330,5.1,396,6.1,296,4.5,209,3.2,184,2.8,193,3.0,171,2.6,160,2.5,99,1.5,71,1.1,63,1.0,43,0.7,33,0.5,27,0.4,10,0.2,3,0.0,0,0.0
1472,......4259 Schupfart,Mann,405,228,56.3,25,6.2,23,5.7,14,3.5,14,3.5,9,2.2,25,6.2,12,3.0,12,3.0,7,1.7,4,1.0,5,1.2,2,0.5,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0
1473,......4260 Stein (AG),Mann,1606,880,54.8,80,5.0,97,6.0,72,4.5,45,2.8,42,2.6,54,3.4,59,3.7,37,2.3,30,1.9,21,1.3,12,0.7,9,0.6,7,0.4,4,0.2,6,0.4,0,0.0,0,0.0
1474,......4261 Wallbach,Mann,950,476,50.1,51,5.4,37,3.9,17,1.8,20,2.1,20,2.1,29,3.1,22,2.3,21,2.2,16,1.7,12,1.3,11,1.2,9,0.9,5,0.5,1,0.1,1,0.1,0,0.0,0,0.0
1475,......4262 Wegenstetten,Mann,545,280,51.4,31,5.7,26,4.8,14,2.6,11,2.0,7,1.3,16,2.9,13,2.4,11,2.0,8,1.5,7,1.3,5,0.9,2,0.4,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0
1476,......4263 Zeiningen,Mann,1117,560,50.1,54,4.8,33,3.0,43,3.8,22,2.0,22,2.0,35,3.1,35,3.1,17,1.5,13,1.2,18,1.6,14,1.3,4,0.4,6,0.5,6,0.5,1,0.1,0,0.0,0,0.0
1477,......4264 Zuzgen,Mann,421,205,48.7,21,5.0,14,3.3,8,1.9,6,1.4,12,2.9,10,2.4,12,2.9,14,3.3,5,1.2,3,0.7,3,0.7,3,0.7,0,0.0,0,0.0,1,0.2,1,0.2,0,0.0
1478,......4271 Aarburg,Mann,3937,2173,55.2,230,5.8,219,5.6,148,3.8,121,3.1,104,2.6,98,2.5,111,2.8,94,2.4,60,1.5,30,0.8,24,0.6,27,0.7,19,0.5,20,0.5,1,0.0,0,0.0,1,0.0
1479,......4272 Attelwil,Mann,139,68,48.9,11,7.9,5,3.6,0,0.0,3,2.2,4,2.9,2,1.4,5,3.6,3,2.2,1,0.7,2,1.4,1,0.7,0,0.0,1,0.7,1,0.7,0,0.0,0,0.0,0,0.0
1480,......4273 Bottenwil,Mann,374,182,48.7,22,5.9,13,3.5,6,1.6,12,3.2,7,1.9,12,3.2,9,2.4,7,1.9,3,0.8,4,1.1,3,0.8,2,0.5,3,0.8,2,0.5,1,0.3,0,0.0,0,0.0
1481,......4274 Brittnau,Mann,1914,988,51.6,104,5.4,96,5.0,82,4.3,41,2.1,35,1.8,65,3.4,49,2.6,31,1.6,28,1.5,16,0.8,13,0.7,7,0.4,12,0.6,2,0.1,0,0.0,2,0.1,0,0.0
1482,......4275 Kirchleerau,Mann,419,235,56.1,17,4.1,21,5.0,16,3.8,10,2.4,17,4.1,14,3.3,9,2.1,12,2.9,14,3.3,7,1.7,3,0.7,2,0.5,3,0.7,1,0.2,2,0.5,0,0.0,0,0.0
1483,......4276 Kölliken,Mann,2105,1138,54.1,125,5.9,90,4.3,79,3.8,57,2.7,61,2.9,66,3.1,57,2.7,49,2.3,25,1.2,28,1.3,9,0.4,7,0.3,8,0.4,8,0.4,0,0.0,0,0.0,0,0.0
1484,......4277 Moosleerau,Mann,483,279,57.8,28,5.8,34,7.0,26,5.4,12,2.5,7,1.4,10,2.1,8,1.7,12,2.5,8,1.7,9,1.9,5,1.0,3,0.6,2,0.4,2,0.4,3,0.6,0,0.0,0,0.0
1485,......4279 Murgenthal,Mann,1488,786,52.8,81,5.4,72,4.8,52,3.5,37,2.5,42,2.8,44,3.0,38,2.6,36,2.4,23,1.5,17,1.1,21,1.4,6,0.4,11,0.7,1,0.1,2,0.1,1,0.1,0,0.0
1486,......4280 Oftringen,Mann,6678,3548,53.1,389,5.8,409,6.1,256,3.8,154,2.3,142,2.1,167,2.5,149,2.2,135,2.0,89,1.3,71,1.1,53,0.8,52,0.8,37,0.6,20,0.3,11,0.2,3,0.0,1,0.0
1487,......4281 Reitnau,Mann,620,347,56.0,35,5.6,29,4.7,21,3.4,15,2.4,19,3.1,18,2.9,10,1.6,15,2.4,6,1.0,3,0.5,2,0.3,2,0.3,2,0.3,4,0.6,1,0.2,0,0.0,0,0.0
1488,......4282 Rothrist,Mann,4366,2356,54.0,214,4.9,210,4.8,172,3.9,135,3.1,101,2.3,116,2.7,116,2.7,104,2.4,62,1.4,51,1.2,29,0.7,29,0.7,27,0.6,16,0.4,9,0.2,1,0.0,0,0.0
1489,......4283 Safenwil,Mann,1857,985,53.0,86,4.6,74,4.0,69,3.7,57,3.1,59,3.2,62,3.3,48,2.6,42,2.3,38,2.0,23,1.2,21,1.1,13,0.7,9,0.5,4,0.2,6,0.3,0,0.0,0,0.0
1490,......4284 Staffelbach,Mann,555,309,55.7,26,4.7,26,4.7,27,4.9,13,2.3,11,2.0,27,4.9,16,2.9,11,2.0,11,2.0,8,1.4,3,0.5,2,0.4,5,0.9,3,0.5,0,0.0,0,0.0,0,0.0
1491,......4285 Strengelbach,Mann,2361,1261,53.4,139,5.9,132,5.6,90,3.8,65,2.8,56,2.4,70,3.0,59,2.5,40,1.7,37,1.6,27,1.1,29,1.2,14,0.6,13,0.6,8,0.3,4,0.2,2,0.1,0,0.0
1492,......4286 Uerkheim,Mann,689,361,52.4,35,5.1,22,3.2,20,2.9,18,2.6,25,3.6,28,4.1,28,4.1,9,1.3,10,1.5,9,1.3,9,1.3,9,1.3,2,0.3,3,0.4,2,0.3,2,0.3,0,0.0
1493,......4287 Vordemwald,Mann,942,503,53.4,45,4.8,39,4.1,32,3.4,26,2.8,13,1.4,36,3.8,16,1.7,25,2.7,16,1.7,10,1.1,11,1.2,9,1.0,2,0.2,2,0.2,2,0.2,1,0.1,0,0.0
1494,......4288 Wiliberg,Mann,90,48,53.3,7,7.8,3,3.3,1,1.1,3,3.3,5,5.6,3,3.3,3,3.3,1,1.1,2,2.2,1,1.1,0,0.0,1,1.1,1,1.1,0,0.0,0,0.0,0,0.0,0,0.0
1495,......4289 Zofingen,Mann,5648,3310,58.6,312,5.5,401,7.1,351,6.2,223,3.9,177,3.1,174,3.1,145,2.6,142,2.5,94,1.7,92,1.6,60,1.1,48,0.8,44,0.8,26,0.5,16,0.3,4,0.1,0,0.0
1496,......4301 Baldingen,Mann,133,65,48.9,10,7.5,8,6.0,3,2.3,1,0.8,1,0.8,0,0.0,10,7.5,4,3.0,2,1.5,0,0.0,0,0.0,1,0.8,2,1.5,0,0.0,0,0.0,0,0.0,0,0.0
1497,......4302 Böbikon,Mann,87,40,46.0,7,8.0,2,2.3,3,3.4,1,1.1,2,2.3,1,1.1,3,3.4,2,2.3,1,1.1,0,0.0,0,0.0,0,0.0,1,1.1,0,0.0,0,0.0,0,0.0,0,0.0
1498,......4303 Böttstein,Mann,2037,1017,49.9,136,6.7,102,5.0,49,2.4,43,2.1,40,2.0,46,2.3,44,2.2,49,2.4,20,1.0,23,1.1,13,0.6,14,0.7,16,0.8,6,0.3,4,0.2,1,0.0,0,0.0
1499,......4304 Döttingen,Mann,1954,1026,52.5,116,5.9,86,4.4,68,3.5,51,2.6,43,2.2,67,3.4,54,2.8,39,2.0,30,1.5,38,1.9,15,0.8,13,0.7,5,0.3,10,0.5,5,0.3,1,0.1,2,0.1
1500,......4305 Endingen,Mann,1272,683,53.7,63,5.0,61,4.8,40,3.1,36,2.8,25,2.0,31,2.4,39,3.1,17,1.3,24,1.9,18,1.4,4,0.3,11,0.9,3,0.2,5,0.4,4,0.3,1,0.1,0,0.0
1501,......4306 Fisibach,Mann,235,128,54.5,16,6.8,11,4.7,6,2.6,7,3.0,7,3.0,4,1.7,5,2.1,6,2.6,5,2.1,4,1.7,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0
